ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
169,1066,08:53:06,54.751649,25.278627,6418.79
169,1067,08:53:10,54.751649,25.278627,6418.79
169,1068,08:53:14,54.751723,25.278643,6447.53
169,1069,08:53:18,54.751789,25.278641,6454.88
169,1070,08:53:23,54.751828,25.278693,6460.38
169,1071,08:53:25,54.751846,25.27872,6463.0
169,1072,08:53:37,54.751828,25.278693,6465.61
169,1073,08:53:39,54.751791,25.278636,6482.86
169,1074,08:53:41,54.751769,25.278601,6486.16
169,1075,08:53:43,54.751751,25.27857,6489.08
169,1076,08:53:51,54.751751,25.27857,6489.08
169,1077,08:53:55,54.751697,25.278511,6508.36
169,1078,08:54:00,54.751675,25.278432,6514.02
169,1079,08:54:09,54.751675,25.278432,6514.02
169,1080,08:54:11,54.751659,25.278789,6598.19
169,1081,08:54:13,54.751708,25.27899,6612.23
169,1082,08:54:14,54.751728,25.279118,6620.73
169,1083,08:54:15,54.751752,25.279205,6627.01
169,1084,08:54:17,54.751817,25.279349,6638.7
169,1085,08:54:19,54.751905,25.279476,6651.45
169,1086,08:54:20,54.75195,25.279527,6657.49
169,1087,08:54:21,54.751973,25.279555,6660.59
169,1088,08:54:27,54.751985,25.27965,6666.86
169,1089,08:54:34,54.751985,25.27965,6666.86
169,1090,08:54:36,54.75204,25.279725,6695.59
169,1091,08:54:41,54.752103,25.279788,6703.74
169,1092,08:54:46,54.75214,25.279832,6708.77
169,1093,08:54:53,54.75214,25.279832,6708.77
169,1094,08:54:54,54.75214,25.279832,6708.77
169,1095,08:56:25,54.752163,25.279925,6748.08
169,1096,08:56:40,54.752215,25.279966,6754.38
169,1097,08:56:44,54.752264,25.279984,6759.95
169,1098,08:56:48,54.752326,25.279993,6766.87
169,1099,08:56:51,54.752375,25.279974,6772.48
169,1100,08:56:57,54.752431,25.279913,6779.88
169,1101,08:57:02,54.752489,25.279899,6786.35
169,1102,08:57:10,54.752537,25.279887,6809.72
169,1103,08:57:15,54.752592,25.279904,6816.0
169,1104,08:57:19,54.752638,25.279904,6821.12
169,1105,08:57:23,54.752677,25.279909,6825.48
169,1106,08:57:28,54.752725,25.27991,6830.78
169,1107,08:57:31,54.752774,25.279899,6836.26
169,1108,08:57:36,54.752825,25.279923,6842.23
169,1109,08:57:39,54.752856,25.27994,6845.82
169,1110,08:57:44,54.752892,25.279992,6851.05
169,1111,08:57:49,54.752936,25.280025,6856.37
169,1112,08:57:52,54.752984,25.280044,6861.9
169,1113,08:57:56,54.753044,25.280032,6868.57
169,1114,08:58:02,54.753134,25.280024,6878.65
169,1115,08:58:06,54.753161,25.280023,6881.58
169,1116,08:58:13,54.753213,25.280012,6887.48
169,1117,08:58:19,54.753278,25.280007,6894.65
169,1118,08:58:27,54.753344,25.280041,6902.39
169,1119,08:58:34,54.753375,25.280109,6907.95
169,1120,08:58:40,54.753428,25.280139,6914.19
169,1121,08:58:44,54.753484,25.280149,6920.46
169,1122,08:58:48,54.753547,25.280209,6928.5
169,1123,08:58:51,54.753601,25.280261,6935.34
169,1124,08:58:53,54.753633,25.280289,6939.28
169,1125,08:58:56,54.753677,25.280308,6944.31
169,1126,08:58:58,54.7537,25.280322,6947.06
169,1127,08:59:01,54.753756,25.280334,6953.3
169,1128,08:59:05,54.753821,25.280309,6960.72
169,1129,08:59:09,54.753875,25.280323,6966.89
169,1130,08:59:15,54.753928,25.280357,6973.18
169,1131,08:59:20,54.75398,25.280382,6979.1
169,1132,08:59:22,54.75401,25.280399,6982.7
169,1133,08:59:26,54.75407,25.280412,6989.39
169,1134,08:59:31,54.754126,25.280396,6995.67
169,1135,08:59:35,54.754172,25.280369,7001.09
169,1136,08:59:40,54.754228,25.280376,7007.36
169,1137,08:59:48,54.754259,25.280382,7010.89
169,1138,08:59:54,54.754334,25.280404,7019.37
169,1139,08:59:58,54.754406,25.280388,7027.36
169,1140,09:00:03,54.754462,25.280414,7033.84
169,1141,09:00:08,54.754486,25.280428,7036.64
169,1142,09:00:13,54.754576,25.280459,7046.82
169,1143,09:00:16,54.754636,25.280457,7053.54
169,1144,09:00:20,54.75471,25.280432,7061.97
169,1145,09:00:22,54.754739,25.280426,7065.17
169,1146,09:00:25,54.75479,25.280433,7070.89
169,1147,09:00:27,54.75482,25.280433,7074.24
169,1148,09:00:35,54.754864,25.280481,7093.04
169,1149,09:00:39,54.754883,25.280554,7098.19
169,1150,09:00:43,54.754905,25.280632,7103.77
169,1151,09:00:46,54.754936,25.280693,7108.97
169,1152,09:00:50,54.754955,25.280775,7114.67
169,1153,09:00:54,54.754964,25.280816,7117.52
169,1154,09:00:58,54.75501,25.280848,7123.08
169,1155,09:01:01,54.755059,25.280897,7129.38
169,1156,09:01:04,54.755124,25.28092,7136.75
169,1157,09:01:08,54.755216,25.280967,7147.39
169,1158,09:01:15,54.755265,25.280951,7174.65
169,1159,09:01:19,54.755318,25.280943,7180.58
169,1160,09:01:21,54.755348,25.280938,7183.89
169,1161,09:01:26,54.755399,25.28096,7189.8
169,1162,09:01:31,54.755461,25.280953,7196.66
169,1163,09:01:35,54.755484,25.28095,7199.23
169,1164,09:01:39,54.755524,25.280987,7204.28
169,1165,09:01:47,54.755533,25.281071,7209.77
169,1166,09:01:54,54.755536,25.28115,7214.91
169,1167,09:02:00,54.755565,25.281239,7221.47
169,1168,09:02:04,54.755574,25.281317,7226.6
169,1169,09:02:08,54.755554,25.281404,7232.65
169,1170,09:02:12,54.755558,25.281505,7239.21
169,1171,09:02:16,54.755573,25.281603,7245.71
169,1172,09:02:19,54.755565,25.281689,7251.3
169,1173,09:02:24,54.75555,25.281806,7259.06
169,1174,09:02:28,54.755509,25.281861,7264.82
169,1175,09:02:33,54.755508,25.281954,7270.81
169,1176,09:02:36,54.755517,25.282062,7277.82
169,1177,09:02:38,54.755517,25.282062,7277.82
169,1178,09:02:44,54.755517,25.282062,7277.82
170,1,14:08:47,54.730848,25.245013,0.0
170,2,14:09:00,54.730848,25.245013,0.0
170,3,14:09:04,54.730896,25.244987,17.06
170,4,14:09:06,54.730918,25.244972,19.73
170,5,14:09:08,54.730946,25.244953,23.04
170,6,14:09:13,54.731,25.244915,29.62
170,7,14:09:15,54.731038,25.244888,34.19
170,8,14:09:17,54.731071,25.24486,38.25
170,9,14:09:25,54.731108,25.244858,67.15
170,10,14:09:32,54.731156,25.244827,72.83
170,11,14:09:39,54.731221,25.244824,80.15
170,12,14:09:42,54.731283,25.244772,87.81
170,13,14:09:45,54.731321,25.244703,93.92
170,14,14:09:48,54.731381,25.244664,100.99
170,15,14:09:51,54.731427,25.244627,106.65
170,16,14:09:54,54.731467,25.2446,111.46
170,17,14:09:59,54.731523,25.244534,119.0
170,18,14:10:04,54.731583,25.24447,126.88
170,19,14:10:07,54.73162,25.244412,132.41
170,20,14:10:10,54.731656,25.244345,138.28
170,21,14:10:13,54.731685,25.244285,143.36
170,22,14:10:17,54.731737,25.244221,150.43
170,23,14:10:23,54.731778,25.244185,155.61
170,24,14:10:33,54.731819,25.244126,161.46
170,25,14:10:39,54.731823,25.244047,166.59
170,26,14:10:44,54.731863,25.243968,173.42
170,27,14:10:47,54.731907,25.243903,179.82
170,28,14:10:50,54.731937,25.24386,184.19
170,29,14:10:56,54.731994,25.243802,191.5
170,30,14:11:03,54.731994,25.243802,191.5
170,31,14:11:04,54.731994,25.243802,191.5
170,32,14:11:13,54.732084,25.243797,223.33
170,33,14:11:17,54.73212,25.24385,228.59
170,34,14:11:20,54.732185,25.243873,236.05
170,35,14:11:22,54.732227,25.243916,241.42
170,36,14:11:24,54.732266,25.243973,247.13
170,37,14:11:29,54.73232,25.243977,253.19
170,38,14:11:32,54.732365,25.244013,258.65
170,39,14:11:35,54.732398,25.244038,262.71
170,40,14:11:40,54.732456,25.244068,269.37
170,41,14:11:44,54.732519,25.244156,278.46
170,42,14:11:49,54.732558,25.244246,285.66
170,43,14:11:55,54.73259,25.244314,291.36
170,44,14:12:00,54.732607,25.244394,296.82
170,45,14:12:04,54.732665,25.244413,303.44
170,46,14:12:07,54.732729,25.244436,310.71
170,47,14:12:10,54.732786,25.244437,317.05
170,48,14:12:20,54.732836,25.244501,342.18
170,49,14:12:23,54.732869,25.244584,348.68
170,50,14:12:27,54.732935,25.244642,356.93
170,51,14:12:30,54.732975,25.244673,361.79
170,52,14:12:34,54.733012,25.244741,367.81
170,53,14:12:36,54.733032,25.24478,371.22
170,54,14:12:40,54.733058,25.244826,375.34
170,55,14:12:47,54.733143,25.244942,387.43
170,56,14:12:49,54.73317,25.244975,391.11
170,57,14:12:57,54.733311,25.245167,411.04
170,58,14:13:01,54.733384,25.245211,419.71
170,59,14:13:03,54.733426,25.245246,424.82
170,60,14:13:07,54.733505,25.245318,434.81
170,61,14:13:09,54.733548,25.245353,440.12
170,62,14:13:11,54.733584,25.245386,444.64
170,63,14:13:14,54.733639,25.245433,451.47
170,64,14:13:16,54.733672,25.245455,455.41
170,65,14:13:20,54.733713,25.245523,461.74
170,66,14:13:23,54.733774,25.24558,469.42
170,67,14:13:27,54.733833,25.24564,477.11
170,68,14:13:35,54.733857,25.245572,482.21
170,69,14:13:51,54.733879,25.245671,519.64
170,70,14:13:56,54.733891,25.245759,525.45
170,71,14:14:00,54.733942,25.245824,532.44
170,72,14:14:04,54.73402,25.245875,541.79
170,73,14:14:06,54.734056,25.2459,546.04
170,74,14:14:08,54.734086,25.245918,549.6
170,75,14:14:13,54.734138,25.245901,555.52
170,76,14:14:20,54.734138,25.245901,555.52
170,77,14:14:21,54.734138,25.245901,555.52
170,78,14:14:28,54.73423,25.245914,586.83
170,79,14:14:30,54.73427,25.245951,591.88
170,80,14:14:32,54.734317,25.246007,598.24
170,81,14:14:34,54.734353,25.246052,603.24
170,82,14:14:38,54.734408,25.246136,611.42
170,83,14:14:42,54.734455,25.246166,616.98
170,84,14:14:47,54.734511,25.246083,625.17
170,85,14:14:51,54.734536,25.246017,630.23
170,86,14:14:54,54.734589,25.246027,636.07
170,87,14:14:59,54.734636,25.24599,641.9
170,88,14:15:04,54.734685,25.246124,652.09
170,89,14:15:06,54.734724,25.246196,658.44
170,90,14:15:10,54.734761,25.246293,665.91
170,91,14:15:14,54.734769,25.246394,672.52
170,92,14:15:18,54.734815,25.246426,678.04
170,93,14:15:24,54.734861,25.246512,685.58
170,94,14:15:32,54.734903,25.246566,691.4
170,95,14:15:37,54.734947,25.246596,696.59
170,96,14:15:46,54.735035,25.246784,712.23
170,97,14:15:53,54.735094,25.246654,722.9
170,98,14:15:57,54.735121,25.246562,729.5
170,99,14:16:00,54.735157,25.246506,734.93
170,100,14:16:08,54.735159,25.246419,755.53
170,101,14:16:14,54.735157,25.246338,760.73
170,102,14:16:18,54.735198,25.246227,769.17
170,103,14:16:21,54.735239,25.246159,775.53
170,104,14:16:23,54.735262,25.246121,779.07
170,105,14:16:26,54.735297,25.246055,784.87
170,106,14:16:30,54.735322,25.246006,789.04
170,107,14:16:34,54.735338,25.245968,792.12
170,108,14:16:37,54.735373,25.245909,797.54
170,109,14:16:42,54.735409,25.2458,805.6
170,110,14:16:51,54.735409,25.245743,835.18
170,111,14:16:57,54.735429,25.245649,841.65
170,112,14:17:01,54.735441,25.245602,844.95
170,113,14:17:14,54.735516,25.245471,876.55
170,114,14:17:19,54.735546,25.245418,881.38
170,115,14:17:22,54.735564,25.24534,886.77
170,116,14:17:25,54.735591,25.245269,892.27
170,117,14:17:29,54.735632,25.245185,899.33
170,118,14:17:33,54.735696,25.245077,909.27
170,119,14:17:37,54.735752,25.245018,916.55
170,120,14:17:46,54.735792,25.24498,949.24
170,121,14:17:51,54.735834,25.244938,954.61
170,122,14:17:54,54.735869,25.24487,960.49
170,123,14:17:57,54.735914,25.244824,966.29
170,124,14:18:01,54.735985,25.244769,974.97
170,125,14:18:05,54.736026,25.244721,980.47
170,126,14:18:09,54.736069,25.244677,985.98
170,127,14:18:12,54.73611,25.244631,991.46
170,128,14:18:14,54.73615,25.244592,996.56
170,129,14:18:16,54.736199,25.244531,1003.28
170,130,14:18:17,54.736221,25.244508,1006.14
170,131,14:18:20,54.736256,25.244442,1011.94
170,132,14:18:24,54.736288,25.244377,1017.41
170,133,14:18:28,54.736328,25.244329,1022.83
170,134,14:18:34,54.736354,25.24425,1028.64
170,135,14:18:39,54.736411,25.24425,1035.05
170,136,14:18:42,54.736455,25.244202,1040.84
170,137,14:18:45,54.736496,25.244167,1045.91
170,138,14:18:47,54.736529,25.244137,1050.06
170,139,14:18:49,54.736563,25.244101,1054.5
170,140,14:18:53,54.736607,25.244055,1060.2
170,141,14:18:56,54.736644,25.243985,1066.26
170,142,14:18:59,54.736684,25.243942,1071.5
170,143,14:19:02,54.736725,25.243901,1076.81
170,144,14:19:06,54.736759,25.243864,1081.25
170,145,14:19:13,54.736794,25.243819,1086.1
170,146,14:19:19,54.736788,25.243729,1091.93
170,147,14:19:23,54.736831,25.243673,1097.97
170,148,14:19:25,54.736854,25.243643,1101.13
170,149,14:19:29,54.736905,25.243634,1106.92
170,150,14:19:33,54.736983,25.243592,1115.92
170,151,14:19:36,54.737043,25.243536,1123.55
170,152,14:19:38,54.737083,25.243505,1128.49
170,153,14:19:41,54.73713,25.243472,1134.09
170,154,14:19:46,54.737199,25.243402,1142.96
170,155,14:19:50,54.737263,25.243397,1150.2
170,156,14:19:53,54.737311,25.243363,1155.94
170,157,14:19:57,54.737343,25.243343,1159.76
170,158,14:20:01,54.737402,25.243267,1167.96
170,159,14:20:05,54.737434,25.243223,1172.49
170,160,14:20:09,54.737493,25.243144,1180.83
170,161,14:20:12,54.737538,25.243061,1188.08
170,162,14:20:15,54.737567,25.242998,1193.34
170,163,14:20:17,54.73759,25.242954,1197.1
170,164,14:20:20,54.737635,25.242914,1202.73
170,165,14:20:25,54.737672,25.242841,1209.0
170,166,14:20:29,54.737725,25.242819,1215.08
170,167,14:20:33,54.737777,25.242786,1221.19
170,168,14:20:37,54.737844,25.242753,1228.97
170,169,14:20:42,54.737881,25.242709,1233.99
170,170,14:20:46,54.737928,25.242654,1240.32
170,171,14:20:49,54.737974,25.242606,1246.27
170,172,14:20:51,54.738,25.242577,1249.71
170,173,14:20:55,54.738052,25.242455,1259.45
170,174,14:20:57,54.738087,25.242403,1264.65
170,175,14:21:01,54.738154,25.242321,1273.7
170,176,14:21:05,54.738199,25.242308,1278.82
170,177,14:21:08,54.738245,25.242279,1284.33
170,178,14:21:11,54.738291,25.242229,1290.34
170,179,14:21:13,54.738317,25.242205,1293.62
170,180,14:21:17,54.738321,25.242126,1298.72
170,181,14:21:25,54.738373,25.24204,1306.77
170,182,14:21:28,54.738411,25.241995,1311.94
170,183,14:21:32,54.738451,25.241956,1317.03
170,184,14:21:40,54.738454,25.241873,1322.42
170,185,14:21:43,54.738455,25.241815,1326.11
170,186,14:21:47,54.738485,25.241752,1331.4
170,187,14:21:49,54.738504,25.241709,1334.85
170,188,14:21:53,54.738552,25.241674,1340.62
170,189,14:21:56,54.738585,25.241654,1344.58
170,190,14:21:59,54.738644,25.241628,1351.3
170,191,14:22:03,54.73869,25.241589,1356.99
170,192,14:22:07,54.738761,25.241556,1365.18
170,193,14:22:10,54.7388,25.241517,1370.18
170,194,14:22:17,54.7388,25.241517,1370.18
170,195,14:22:18,54.7388,25.241517,1370.18
170,196,14:22:26,54.738895,25.241413,1407.26
170,197,14:22:33,54.738942,25.241447,1412.89
170,198,14:22:37,54.739015,25.241434,1421.07
170,199,14:22:41,54.739053,25.241362,1427.36
170,200,14:22:44,54.739086,25.241297,1432.94
170,201,14:22:48,54.739136,25.241249,1439.3
170,202,14:22:50,54.739165,25.241226,1442.84
170,203,14:22:53,54.739207,25.241198,1447.89
170,204,14:22:57,54.739248,25.24117,1452.82
170,205,14:23:00,54.739288,25.241125,1458.07
170,206,14:23:06,54.739336,25.241074,1464.36
170,207,14:23:17,54.739366,25.24095,1496.02
170,208,14:23:21,54.739428,25.240863,1504.89
170,209,14:23:26,54.739482,25.240815,1511.64
170,210,14:23:32,54.739545,25.240815,1518.65
170,211,14:23:40,54.739545,25.240815,1518.65
170,212,14:23:41,54.739545,25.240815,1518.65
170,213,14:23:43,54.739579,25.240743,1551.47
170,214,14:23:51,54.739625,25.240727,1556.73
170,215,14:23:59,54.73967,25.240713,1561.88
170,216,14:24:05,54.739711,25.240665,1567.39
170,217,14:24:07,54.739758,25.240618,1573.34
170,218,14:24:10,54.739787,25.24059,1577.05
170,219,14:24:14,54.739835,25.240511,1584.49
170,220,14:24:20,54.739883,25.240423,1592.22
170,221,14:24:23,54.739912,25.240337,1598.62
170,222,14:24:26,54.739962,25.240278,1605.41
170,223,14:24:28,54.739989,25.240244,1609.14
170,224,14:24:31,54.74003,25.240167,1615.88
170,225,14:24:35,54.740076,25.240082,1623.34
170,226,14:24:37,54.740113,25.240039,1628.34
170,227,14:24:39,54.740143,25.240006,1632.28
170,228,14:24:45,54.74019,25.240031,1637.79
170,229,14:24:52,54.740288,25.240015,1648.69
170,230,14:24:55,54.74034,25.240009,1654.53
170,231,14:24:58,54.740391,25.239971,1660.66
170,232,14:25:01,54.740439,25.239926,1666.76
170,233,14:25:03,54.740469,25.239904,1670.38
170,234,14:25:07,54.740528,25.239809,1679.32
170,235,14:25:12,54.740553,25.239739,1684.66
170,236,14:25:16,54.740592,25.239678,1690.53
170,237,14:25:19,54.740631,25.239607,1696.79
170,238,14:25:22,54.740688,25.239558,1703.92
170,239,14:25:27,54.740752,25.239492,1712.18
170,240,14:25:29,54.740781,25.239466,1715.8
170,241,14:25:32,54.740824,25.239416,1721.58
170,242,14:25:36,54.740886,25.239362,1729.37
170,243,14:25:42,54.740926,25.239325,1734.38
170,244,14:25:49,54.740984,25.239289,1741.23
170,245,14:25:55,54.741042,25.23927,1747.79
170,246,14:26:00,54.741078,25.239212,1753.27
170,247,14:26:04,54.741127,25.239168,1759.5
170,248,14:26:13,54.741152,25.239166,1775.93
170,249,14:26:19,54.741191,25.239127,1780.98
170,250,14:26:23,54.741236,25.239071,1787.13
170,251,14:26:27,54.741283,25.238988,1794.64
170,252,14:26:31,54.741341,25.238912,1802.69
170,253,14:26:34,54.741434,25.238893,1813.13
170,254,14:26:38,54.741477,25.238847,1818.81
170,255,14:26:47,54.74159,25.238811,1831.57
170,256,14:26:55,54.74159,25.238811,1831.57
170,257,14:26:58,54.741625,25.238724,1850.53
170,258,14:27:00,54.741661,25.238668,1855.91
170,259,14:27:01,54.741679,25.238643,1858.47
170,260,14:27:04,54.741731,25.238606,1864.73
170,261,14:27:08,54.741789,25.23854,1872.49
170,262,14:27:09,54.741807,25.238515,1875.03
170,263,14:27:11,54.741853,25.238474,1880.84
170,264,14:27:12,54.741879,25.238447,1884.17
170,265,14:27:13,54.741909,25.238422,1887.84
170,266,14:27:14,54.741936,25.238403,1891.09
170,267,14:27:17,54.741981,25.238381,1896.35
170,268,14:27:26,54.741981,25.238381,1896.35
170,269,14:27:27,54.741981,25.238381,1896.35
170,270,14:27:35,54.742026,25.23834,1920.83
170,271,14:27:36,54.742049,25.23832,1923.68
170,272,14:27:41,54.742082,25.238266,1928.75
170,273,14:27:47,54.74215,25.238362,1938.57
170,274,14:27:50,54.742221,25.238463,1948.82
170,275,14:28:00,54.74226,25.238553,1956.05
170,276,14:28:08,54.742312,25.238642,1964.18
170,277,14:28:17,54.742301,25.238874,1979.14
170,278,14:28:19,54.742314,25.238961,1984.93
170,279,14:28:21,54.742356,25.239031,1991.49
170,280,14:28:23,54.742395,25.23914,1999.75
170,281,14:28:26,54.742433,25.239272,2009.23
170,282,14:28:29,54.742448,25.239395,2017.32
170,283,14:28:34,54.742477,25.239518,2025.91
170,284,14:28:38,54.742511,25.23959,2031.88
170,285,14:28:47,54.742477,25.239518,2037.86
170,286,14:29:10,54.742532,25.239643,2073.4
170,287,14:29:14,54.742583,25.239773,2083.49
170,288,14:29:16,54.742625,25.239818,2089.05
170,289,14:31:35,54.743702,25.242817,2316.37
170,290,14:31:39,54.743717,25.24286,2319.6
170,291,14:31:42,54.743735,25.242912,2323.48
170,292,14:31:47,54.743744,25.242992,2328.73
170,293,14:31:54,54.743693,25.243069,2336.26
170,294,14:32:04,54.743715,25.243092,2360.34
170,295,14:32:08,54.743809,25.243148,2371.33
170,296,14:32:11,54.743887,25.243197,2380.57
170,297,14:32:13,54.743929,25.243228,2385.67
170,298,14:32:17,54.743977,25.243237,2391.05
170,299,14:32:20,54.743999,25.243309,2396.27
170,300,14:32:23,54.744015,25.243367,2400.43
170,301,14:32:26,54.744078,25.243393,2407.62
170,302,14:32:30,54.744141,25.243416,2414.82
170,303,14:32:33,54.744184,25.243433,2419.72
170,304,14:32:37,54.744245,25.243428,2426.47
170,305,14:32:41,54.744302,25.243392,2433.29
170,306,14:32:45,54.744354,25.243373,2439.22
170,307,14:32:52,54.744417,25.243297,2447.74
170,308,14:32:58,54.744443,25.243231,2452.93
170,309,14:33:02,54.744475,25.24317,2458.18
170,310,14:33:06,54.744505,25.2431,2463.79
170,311,14:33:10,54.744546,25.242982,2472.68
170,312,14:33:18,54.744584,25.242934,2477.95
170,313,14:33:24,54.744642,25.242862,2485.87
170,314,14:33:26,54.744682,25.242811,2491.4
170,315,14:33:27,54.744705,25.24278,2494.68
170,316,14:33:29,54.744741,25.242727,2499.98
170,317,14:33:32,54.744776,25.242668,2505.36
170,318,14:33:35,54.744808,25.242618,2510.15
170,319,14:33:40,54.744871,25.242615,2517.15
170,320,14:33:43,54.744899,25.242614,2520.33
170,321,14:33:50,54.744943,25.242582,2525.58
170,322,14:33:55,54.745002,25.242593,2532.25
170,323,14:33:59,54.745054,25.242608,2538.08
170,324,14:34:03,54.745103,25.242606,2543.52
170,325,14:34:09,54.745152,25.242646,2549.64
170,326,14:34:17,54.745202,25.242676,2585.16
170,327,14:34:21,54.745257,25.242732,2592.22
170,328,14:34:23,54.745303,25.242755,2597.61
170,329,14:34:26,54.745359,25.242761,2603.86
170,330,14:34:27,54.745383,25.242765,2606.52
170,331,14:34:31,54.74543,25.242764,2611.79
170,332,14:34:33,54.745461,25.242768,2615.19
170,333,14:34:36,54.745506,25.242753,2620.31
170,334,14:34:39,54.745551,25.242739,2625.39
170,335,14:34:42,54.745601,25.242757,2631.13
170,336,14:34:46,54.745677,25.242812,2640.31
170,337,14:34:49,54.745728,25.242812,2645.92
170,338,14:34:53,54.745782,25.242848,2652.37
170,339,14:34:57,54.745823,25.242815,2657.41
170,340,14:35:00,54.745871,25.242799,2662.83
170,341,14:35:05,54.745932,25.24281,2669.71
